text	label	words
石家庄裕华万达广场盛大奠基	1	石家庄 裕华 万达 广场 盛大 奠基
亦庄VITA国际12月18日开盘精装小户型均价1万4	1	亦庄 VITA 国际 12 月 18 日 开盘 精装 小户型
北京绿城・百合公寓海豚计划结业仪式成功举行	1	北京 绿城 ・ 百合 公寓 海豚 计划 结业 仪式 成功 举
润泽悦溪6月1日再推新盘13300元每平米(组图)	1	润泽 悦溪 6 月 1 日 再 推新盘 13300 元 每平
潘石屹：央企拿地王好比酒后驾车	1	潘石屹 ： 央企拿地 王 好比 酒后 驾车
合立方9月开盘推通透LOFT公寓15000元(图)	1	合 立方 9 月 开盘 推 通透 LOFT 公寓 15000
东五环常青藤样板间4月18日开放均价11000(图)	1	东五环 常青藤 样板间 4 月 18 日 开放 均价 110
朝阳北路润枫嘉尚7月开盘精装小户型39平起(图)	1	朝阳 北路 润枫 嘉尚 7 月 开盘 精装 小户型 39 平
丰台亚胜铂第公馆精装小户型准现房均价28000	1	丰台 亚胜 铂 第 公馆 精装 小户型 准现房 均价 280
恒基地产与新世界交换土地 涉资6亿	1	恒基 地产 与 新世界 交换 土地   涉资 6 亿
高端置业热情不减 凯德置地CBD小户型表现给力	1	高端 置业 热情 不减   凯德 置 地 CBD 小户型 表
近期优惠项目推荐 昌平2-4居低至95折	1	近期 优惠 项目 推荐   昌平 2 - 4 居低 至 95
东2环朝阳门SOHO成熟商圈大户型在售均价28500	1	东 2 环 朝阳门 SOHO 成熟 商圈 大户型 在售 均价
朱中一：开发商要提供价格合理的房子	1	朱中 一 ： 开发商 要 提供 价格合理 的 房子
房价大涨两大原因：资源稀缺和动迁难度增加	1	房价 大涨 两大 原因 ： 资源 稀缺 和 动迁 难度 增加
受制补偿费纠葛金地退地 村民称有违规出让嫌疑	1	受制 补偿费 纠葛 金地 退地   村民 称有 违规 出让 
唐宁one精装公寓2号楼预计12月31日开盘(图)	1	唐宁 one 精装 公寓 2 号楼 预计 12 月 31 日
通州汀香丽舍目前在售50平1居均价20000(图)	1	通州 汀 香丽舍 目前 在售 50 平 1 居 均价 200
东4环北京华侨城3-4居在售最高优惠21万	1	东 4 环 北京 华侨城 3 - 4 居在售 最高 优惠 2
明年楼市调控基调有保有压	1	明年 楼市 调控 基调 有 保有 压
海淀纯新盘0-4居多户型公寓预计2011年10月开盘	1	海淀 纯新盘 0 - 4 居多 户型 公寓 预计 2011 
1月20日近期新盘最新消息 开发商购房者双观望&nbsp;	1	1 月 20 日 近期 新盘 最新消息   开发商 购房者 
潘石屹无缘前门改造项目 17.7亿收购商业物业	1	潘石屹 无缘 前门 改造 项目   17.7 亿 收购 商业
顺义香悦四季7月16日开盘30-90平小户型新房源	1	顺义 香悦 四季 7 月 16 日 开盘 30 - 90 平
亦庄北岸6号楼王本周末认购优惠300元每平(图)	1	亦庄 北岸 6 号楼 王本 周末 认购 优惠 300 元 每
富力又一城经典样板间盛装绽放(图)	1	富力 又 一城 经典 样板间 盛装 绽放 ( 图 )
专家解答地产楼市相关问题(2)	1	专家 解答 地产 楼市 相关 问题 ( 2 )
通州八通线枫景园目前处施工状态开盘时间待定	1	通州 八通 线枫 景园 目前 处 施工 状态 开盘 时间 待
央企云集北京国奥区 抱团还是激战	1	央企 云集 北京 国奥 区   抱团 还是 激战
名城位于香港中心点 具备双金融中心优势	1	名城 位于 香港 中心点   具备 双 金融中心 优势
京西石景山老古城限价房项目即将推出均价4800	1	京西 石景山 老 古城 限价 房 项目 即将 推出 均价 4
项目地段位置及规划实景图	1	项目 地段 位置 及 规划 实景图
易居中国第一财经高尔夫挑战赛北京站圆满收杆	1	易居 中国 第一 财经 高尔夫 挑战赛 北京站 圆满 收杆
朝阳北苑北京城建世华泊郡12月中下旬推2-4居	1	朝阳 北苑 北京城 建世华泊 郡 12 月 中下旬 推 2 
玉泉路远洋沁山水上品60平米1居6月18日开盘(图)	1	玉泉路 远洋 沁 山水 上品 60 平米 1 居 6 月 1
望京大西洋新城聆湖苑60-150平1-4居低至96折	1	望京 大西洋 新城 聆湖苑 60 - 150 平 1 - 4
《大壮营造录》北京古代建筑设计研究所作品集首发	1	《 大壮 营造 录 》 北京 古代 建筑设计 研究所 作品集
通州世纪星城全朝阳待推50平起1-3居现房(图)	1	通州 世纪 星城全 朝阳 待 推 50 平起 1 - 3 居
京都商务主题公园花园小区在售全款95折(图)	1	京都 商务 主题公园 花园 小区 在售 全款 95 折 ( 
实录：金隅&#8226;长安山麓营销总监解读京西新城市别墅	1	实录 ： 金隅 &# 8226 ; 长安 山麓 营销 总监 
朝阳区鸿坤花语墅预计2011年10开盘推3-4居	1	朝阳区 鸿 坤 花语 墅 预计 2011 年 10 开盘 推
顺义御墅450平米起现房别墅可享98折优惠(图)	1	顺义 御墅 450 平米 起 现房 别墅 可享 98 折 优
香江别墅Ⅱ锻造纯粹托斯卡纳风格（组图）	1	香江 别墅 Ⅱ 锻造 纯粹 托斯卡纳 风格 （ 组图 ）
北京鸟巢旁擅建空中四合院	1	北京 鸟巢 旁 擅建 空中 四合院
华贸城LOFT开始排号均价22000-25000元(图)	1	华贸城 LOFT 开始 排号 均价 22000 - 2500
东二环北京inn尾房220平米3居现房在售(图)	1	东二环 北京 inn 尾房 220 平米 3 居 现房 在售
万科幸福汇提升区域人居品质	1	万科 幸福 汇 提升 区域 人居 品质
顺义金宝城通透两居均价12500元享97折优惠(图)	1	顺义 金宝城 通透 两居 均价 12500 元享 97 折 
朝阳中建玲珑山精装47平起0-1居均价18000	1	朝阳 中建 玲珑 山 精装 47 平起 0 - 1 居 均价
投资大师巴菲特4.9亿美元进军房地产业	1	投资 大师 巴菲特 4.9 亿美元 进军 房地产业
海淀学院派精装60平起1-3居在售均价3万1(图)	1	海淀 学院派 精装 60 平起 1 - 3 居在售 均价 3
朝阳润泽公馆推61-168平米1-4居全款98折(图)	1	朝阳 润泽 公馆 推 61 - 168 平米 1 - 4 居
亦庄线沿线项目悦廷周边交通情况点评(组图)	1	亦庄 线 沿线 项目 悦廷 周边 交通 情况 点评 ( 组图
潮白河畔美林君渡12月开盘50平米起1-3居(图)	1	潮白河 畔 美林 君渡 12 月 开盘 50 平米 起 1 
昌平蜂巢预计2010年3月推新楼价格待定(图)	1	昌平 蜂巢 预计 2010 年 3 月 推 新楼 价格 待定
宣武四合上院预计明年5月开盘推61平起1-3居(图)	1	宣武 四合 上院 预计 明年 5 月 开盘 推 61 平起 
房山瑞雪春堂4月中下旬开盘目前排号已满(图)	1	房山 瑞雪 春堂 4 月 中下旬 开盘 目前 排号 已满 (
西二环荣丰2008在售61平1居22000全款99折(图)	1	西二环 荣丰 2008 在售 61 平 1 居 22000 
通州北京ONE精装90平2居即将开盘均价30000	1	通州 北京 ONE 精装 90 平 2 居 即将 开盘 均价
固安北京第九区59-110平1-3居在售均价5800	1	固安 北京 第九 区 59 - 110 平 1 - 3 居在
领秀慧谷“绝对准现房 慧谷装修季”落幕(组图)	1	领秀慧谷 “ 绝对 准现房   慧谷 装修 季 ” 落幕 (
恒隆地产董事局主席陈启宗：我不碰高价地王	1	恒隆 地产 董事局 主席 陈启宗 ： 我 不 碰 高价 地 
香河北京岭郡ONE110平3居在售均价6500元(图)	1	香河 北京 岭 郡 ONE110 平 3 居在售 均价 65
挪威建筑师代表团访问华太设计(组图)	1	挪威 建筑师 代表团 访问 华太 设计 ( 组图 )
李文杰：今年乃至明年上半年不会有新政策出台	1	李文杰 ： 今年 乃至 明年 上半年 不会 有 新 政策 出
火腿之乡浙江金华2011主题宣传月实惠启动(组图)	1	火腿 之 乡 浙江 金华 2011 主题 宣传 月 实惠 启
通州世纪星城内部优惠三重大礼包正在推出（图）	1	通州 世纪 星城 内部 优惠 三重 大礼包 正在 推出 （ 
预告：欧美同学会第一届乒乓球友谊赛25日进行	1	预告 ： 欧美 同学会 第一届 乒乓球 友谊赛 25 日 进
露天阳台漏水楼下住户遭殃	1	露天 阳台 漏水 楼下住户 遭殃
预告：8月30日风水名家走进富力丹麦小镇论堪舆	1	预告 ： 8 月 30 日 风水 名家 走进 富力 丹麦 小
光耀东方造就企业和社会双赢	1	光耀 东方 造就 企业 和 社会 双赢
昌平东方普罗旺斯520平起4-7居独栋别墅享97折	1	昌平 东方 普罗旺斯 520 平起 4 - 7 居 独栋 别
8哩岛开盘享受温榆河低密岛居生活	1	8 哩岛 开盘 享受 温榆河 低密岛 居 生活
碧桂园：基因突变后的进化	1	碧桂园 ： 基因突变 后 的 进化
西山香江别墅营销体验中心全面开放	1	西山 香江 别墅 营销 体验 中心 全面 开放
北京供暖的15号令该修改了	1	北京 供暖 的 15 号令 该 修改 了
锁定小区位置 驾车交通线路	1	锁定 小区 位置   驾车 交通线路
马跃成：房价越来越高拐点越来越近	1	马跃成 ： 房价 越来越 高 拐点 越来越近
京城2007版地王集体搁浅 约12块地王仍处闲置状态	1	京城 2007 版地 王 集体 搁浅   约 12 块 地王
亦庄合生世界村6月待售3-4居端午节赠丰富礼品	1	亦庄 合生 世界 村 6 月 待售 3 - 4 居 端午节 
北京房价加速上涨逼近历史最高点 涨速或放缓	1	北京 房价 加速 上涨 逼近 历史 最高点   涨速 或 放
安博置业发布公司可持续发展实践报告	1	安博 置业 发布 公司 可 持续 发展 实践 报告
中粮万科长阳半岛祥云湾工地初体验	1	中粮 万科 长阳 半岛 祥云 湾 工地 初体验
猎德村：可复制的城中村改造模式	1	猎德村 ： 可 复制 的 城中村 改造 模式
八通线沿线回车均价7000元7月4日开盘95折(图)	1	八通 线 沿线 回车 均价 7000 元 7 月 4 日 开
10月18日龙湖&#8226;香醍溪岸开盘两小时售罄	1	10 月 18 日 龙湖 &# 8226 ; 香 醍溪岸 开
房山中国铁建长阳国际城近期推80-120平2-3居	1	房山 中国 铁建 长阳 国际 城 近期 推 80 - 120
亦庄中信新城预计5月开盘二居至四居均价待定	1	亦庄 中信 新城 预计 5 月 开盘 二居至 四居 均价 待
企业简介：恒大地产集团	1	企业简介 ： 恒大 地产 集团
本周优惠打折楼盘推荐 朝阳57平1居折上折减2万	1	本周 优惠 打折 楼盘 推荐   朝阳 57 平 1 居折 
通州世纪星城全朝阳3月待推98平米起2-3居	1	通州 世纪 星城全 朝阳 3 月 待 推 98 平米 起 2
通州世纪星城全朝阳43平起1-3居现房11月开盘	1	通州 世纪 星城全 朝阳 43 平起 1 - 3 居 现房 
探寻京西徜徉集逆市热销的真实原因	1	探寻 京西 徜徉 集逆市 热销 的 真实 原因
北京公租房申请人多选择千元内月租	1	北京 公 租房 申请人 多 选择 千元 内 月租
楼市没有真相 买不买房要看自己的腰包和需要	1	楼市 没有 真相   买 不 买房 要 看 自己 的 腰包 
北京朝阳运河新时尚获最具创新商业地产项目奖	1	北京 朝阳 运河 新时尚 获 最具 创新 商业地产 项目 奖
芭蕾雨十一奢侈品特卖会 世界一线大牌3折起售	1	芭蕾 雨 十一 奢侈品 特卖会   世界 一线 大牌 3 折
紫藤花墅 谨献城市的第一居所	1	紫藤花 墅   谨献 城市 的 第一 居所
PARK北京 发现比肩海德公园一号的世界级豪宅	1	PARK 北京   发现 比肩 海德公园 一号 的 世界级 
顺义红杉一品板楼精装2-3居开盘均价17500(图)	1	顺义 红杉 一品 板楼 精装 2 - 3 居 开盘 均价 1
京城二手房单月成交量创新高 均价11139元平米	1	京城 二手房 单月 成交量 创新 高   均价 11139 
海淀西山国际城看房手记 自住投资须谨慎(组图)	1	海淀 西山 国际 城看 房 手记   自 住 投资 须 谨慎
黄金购房季之金秋家居打折大盘点之法恩莎	1	黄金 购房 季之 金秋 家居 打折 大盘 点 之 法恩莎
远洋一方产品升级 CBD百万洋房区64席家徽大宅	1	远洋 一方 产品升级   CBD 百万 洋房 区 64 席家
北五环润泽公馆2-4居现房期房在售均价30000元	1	北五环 润泽 公馆 2 - 4 居 现房 期房 在售 均价 
5月初纯新热点项目推荐 石景山小户型5月认购(图)	1	5 月初 纯新 热点 项目 推荐   石景山 小户型 5 月
顺义富力湾独栋别墅均价18000赠庭院花园(图)	1	顺义 富力湾 独栋 别墅 均价 18000 赠 庭院花园 (
固安橘洲40-260平米1-4居在售均价6500元(图)	1	固安 橘洲 40 - 260 平米 1 - 4 居在售 均价
近期入市新盘 房山日光盘再推80平起2-3居	1	近期 入市 新盘   房山 日 光盘 再 推 80 平起 2
香河北京欢庆城3月13日开盘推220平起别墅(图)	1	香河 北京 欢庆 城 3 月 13 日 开盘 推 220 平
顺义丽高花园130平起2-3居现房公寓在售	1	顺义 丽高 花园 130 平起 2 - 3 居 现房 公寓 
潘石屹：冬眠结束 今年重点收购滞销楼	1	潘石屹 ： 冬眠 结束   今年 重点 收购 滞销 楼
南三环纯新综合项目东亚中轴国际即将推出	1	南三环 纯新 综合 项目 东亚 中轴 国际 即将 推出
都会国际精装公寓14000起全款96折	1	都 会 国际 精装 公寓 14000 起 全款 96 折
昌平北京风景预计2011年3月开盘推90平起2-4居	1	昌平 北京 风景 预计 2011 年 3 月 开盘 推 90
名企争相拿地为哪般 新城置业开发商支招	1	名企 争相 拿 地 为 哪般   新城 置业 开发商 支招
密云君山高尔夫别墅独栋现房最新实景图抢先看	1	密云 君山 高尔夫 别墅 独栋 现房 最新 实景图 抢先 看
天恒别墅山台地楼王 现房典藏发售(组图)	1	天恒 别墅 山 台地 楼王   现房 典藏 发售 ( 组图 
房山世界名园58-135平1-3居均价9500可享优惠	1	房山 世界 名园 58 - 135 平 1 - 3 居 均价
丰台璞�140平起3-4居精装房在售均价36300(图)	1	丰台 璞 � 140 平起 3 - 4 居 精装 房在售 均
解析长阳半岛88平米舒适两居小空间大生活奥秘	1	解析 长阳 半岛 88 平米 舒适 两居小 空间 大 生活 
胡梅：社区商业两个首要解决的问题	1	胡梅 ： 社区 商业 两个 首要 解决 的 问题
昌平润枫欣尚精装55平起小户型均价1万5享98折	1	昌平 润枫 欣尚 精装 55 平起 小户型 均价 1 万 5
中国世界和平基金会与和平体育组织签署合作协议	1	中国 世界 和平 基金会 与 和平 体育 组织 签署 合作 
华润橡树湾作为复合型居住社区带动上地板块置业升级	1	华润 橡树 湾 作为 复合型 居住 社区 带动 上 地 板块
房山永兴园78平起2-3居准现房在售可享96折	1	房山 永兴 园 78 平起 2 - 3 居 准现房 在售 可
京西石景山老古城限价房项目预计均价4800元	1	京西 石景山 老 古城 限价 房 项目 预计 均价 4800
外地扫楼客 来京购房意愿反增	1	外地 扫楼 客   来京 购房 意愿 反增
亦庄金色漫香林电梯板楼两居6日开盘98折(图)	1	亦庄 金色 漫 香林 电梯 板楼 两居 6 日 开盘 98 
昌平龙山华府推新楼125平三居均价15388元(图)	1	昌平 龙山 华府 推 新楼 125 平三居 均价 15388
5号线旁首开石榴派明年4月开盘均价18000元(图)	1	5 号线 旁 首开 石榴 派 明年 4 月 开盘 均价 18
西四环9层板楼大成郡2010年推100平2居(图)	1	西四环 9 层板 楼 大成 郡 2010 年 推 100 平
盘点香港女星的内地小老公和他们的豪宅(组图)	1	盘点 香港 女星 的 内地 小 老公 和 他们 的 豪宅 (
供应增加 沪楼市现量升价跌之势	1	供应 增加   沪 楼市 现量 升价 跌 之势
中经联盟红歌诗会为共和国六十周年华诞献礼	1	中 经 联盟 红歌 诗会 为 共和国 六十周年 华诞 献礼
改善型置业者盯紧大户型 长安街南精品洋房受宠	1	改善 型 置业者 盯紧 大户型   长安街 南 精品 洋房 
海淀国悦府135平起大户型精装准现房可享95折	1	海淀 国悦府 135 平起 大户型 精装 准现房 可享 95
2个月售25亿 瑞安上海供应断档	1	2 个月售 25 亿   瑞安 上海 供应 断档
华贸城LOFT开始排号均价22000-25000元(图)	1	华贸城 LOFT 开始 排号 均价 22000 - 2500
钟伟：楼市复苏无准备	1	钟伟 ： 楼市 复苏 无 准备
丰台熙公馆即将开盘推43平起0-2居及跃层(图)	1	丰台 熙 公馆 即将 开盘 推 43 平起 0 - 2 居及
政策信号密集释放 楼市调整再入试探期	1	政策 信号 密集 释放   楼市 调整 再 入 试探 期
10号线二期开始掘进隧道 沿线23站热盘一览(图)	1	10 号线 二期 开始 掘进 隧道   沿线 23 站 热盘
15个大型居住区规划出炉 上海拟增供应降温楼市	1	15 个 大型 居住区 规划 出炉   上海 拟增 供应 降
房山琉璃湖别墅尾盘在售350平独栋别墅均价320万	1	房山 琉璃 湖 别墅 尾盘 在售 350 平 独栋 别墅 均
昌平润枫欣尚61平办公均价18000享98折	1	昌平 润枫 欣尚 61 平 办公 均价 18000 享 98
顺义香悦四季预计12月4号开盘推新	1	顺义 香悦 四季 预计 12 月 4 号 开盘 推新
万科董事长王石：当前房价维持不住还会跌	1	万科 董事长 王石 ： 当前 房价 维持 不住 还会 跌
京版细则楼市调查：链家地产旭辉奥都店人气差	1	京版 细则 楼市 调查 ： 链家 地产 旭辉 奥 都 店 人
珠江壹千栋28幢独栋每平米23000元(图)	1	珠江 壹千栋 28 幢 独栋 每平米 23000 元 ( 图
八通线远洋一方10月推出新品花园洋房(图)	1	八通 线 远洋 一方 10 月 推出 新品 花园 洋房 ( 
朝阳北京新天地精装1-3居特价房均价24000	1	朝阳 北京 新天地 精装 1 - 3 居 特价 房 均价 2
银行地产轮番发力 基金意在何为	1	银行 地产 轮番 发力   基金 意在 何为
格林小镇外墙脱落好似牛皮癣	1	格林 小镇 外墙 脱落 好似 牛皮癣
万科2011年再度立基房山 重点打造万科幸福汇	1	万科 2011 年 再度 立基 房山   重点 打造 万科 
北部在售1居小户型推荐 海淀板楼54平米70万起	1	北部 在售 1 居 小户型 推荐   海淀 板楼 54 平米
亚运村新盘紫薇天悦8月开盘推40平起小户型(图)	1	亚运村 新盘 紫薇 天悦 8 月 开盘 推 40 平起 小户
楼市回暖带动我国消费增速加快	1	楼市 回暖 带动 我国 消费 增速 加快
恒大不差钱真相解读 118亿成功从何而来(图)	1	恒大 不 差钱 真相 解读   118 亿 成功 从何而来 
散客游塌楼怎么打招呼	1	散客 游塌楼 怎么 打招呼
亚奥华悦国际仅余1套189平尾房均价22000元(图)	1	亚奥华悦 国际 仅余 1 套 189 平尾 房 均价 220
夏季房展前三天意向成交12.3亿元	1	夏季 房展 前三天 意向 成交 12.3 亿元
八通线远洋一方10月推出新品花园洋房(图)	1	八通 线 远洋 一方 10 月 推出 新品 花园 洋房 ( 
东北三环太阳公元精装136平3居在售享99折	1	东 北三环 太阳 公元 精装 136 平 3 居 在 售享 
广渠门本家润园127平二居尾房23000元一平(图)	1	广渠门 本家 润园 127 平二居尾房 23000 元 一平
立冬抄底特惠优质房 乐居V计划独家折扣频现	1	立冬 抄底 特惠 优质 房   乐居 V 计划 独家 折扣 
深圳8月写字楼均价创今年新高 环比大涨44.03%	1	深圳 8 月 写字楼 均价 创 今年 新高   环比 大涨 
南京新房成交量上月继续下跌	1	南京 新房 成交量 上 月 继续 下跌
众多一线品牌房企积极参加HBA范例奖评选	1	众多 一线品牌 房企 积极 参加 HBA 范例奖 评选
北京六大情人节浪漫根据地(组图)	1	北京 六大 情人节 浪漫 根据地 ( 组图 )
新华联控股拟注入地产资产 SST圣方重组	1	新华联 控股 拟 注入 地产 资产   SST 圣方 重组
新政观察：新里西斯莱公馆开盘在即	1	新政 观察 ： 新里 西斯莱 公馆 开盘 在 即
9&#8226;22华业东方玫瑰中秋游园盛典华丽盛放（组图）	1	9 &# 8226 ; 22 华业 东方 玫瑰 中秋 游园 
顺义香悦四季95-115平2-3居起价15000享98折	1	顺义 香悦 四季 95 - 115 平 2 - 3 居 起价
亦庄融科香雪兰溪80平起2-3居在售均价17000	1	亦庄 融科 香雪 兰溪 80 平起 2 - 3 居在售 均价
涉外房产销售环比增10%	1	涉外 房产 销售 环比 增 10%
图文海淀豪宅西山壹号院最新谍照曝光	1	图文 海淀 豪宅 西山 壹号 院 最新 谍 照曝光
昌平首开智慧社85平起2-3居全款96折	1	昌平 首开 智慧 社 85 平起 2 - 3 居 全款 96
顺义金宝城预计5月中推3-4居均价15000	1	顺义 金宝城 预计 5 月 中 推 3 - 4 居 均价 1
残疾人房屋被强拆 业主工棚中过中秋	1	残疾人 房屋 被 强拆   业主 工棚 中过 中秋
易居报告：8月北京豪宅成交金额排行(前10)	1	易居 报告 ： 8 月 北京 豪宅 成交 金额 排行 ( 前
13条公交线下周三起调整	1	13 条 公交线 下 周三 起 调整
顺义优山美地850-900平米独栋现房可享97折	1	顺义 优山 美地 850 - 900 平米 独栋 现房 可享
昌平纳帕海运河3-4居独栋别墅8月8-9日开盘	1	昌平 纳帕海 运河 3 - 4 居 独栋 别墅 8 月 8 
自身完善配套自立为城 园林景观别致优美	1	自身 完善 配套 自立 为城   园林景观 别致 优美
房山c-park时尚广场5月中旬推30-80平经典空间	1	房山 c - park 时尚 广场 5 月 中旬 推 30 
燕莎华远九都汇11月排号开盘均价35000元(图)	1	燕莎 华远 九都汇 11 月 排号 开盘 均价 35000 
前门大街二期招商 部分物业拟出售	1	前门大街 二期 招商   部分 物业 拟 出售
四环天伦锦城板楼31日开盘14000元全款98折(图)	1	四环 天伦 锦城 板楼 31 日 开盘 14000 元 全款
东五环海棠公社二期低密情景洋房8月推出(图)	1	东五环 海棠 公社 二期 低密 情景 洋房 8 月 推出 (
元大都7号5月8日开盘 跃层复式现房公寓受瞩目	1	元大都 7 号 5 月 8 日 开盘   跃层 复式 现房 
香河核心区香公馆53平起1-3居5600元起97折	1	香河 核心区 香 公馆 53 平起 1 - 3 居 5600
北京前门最贵商铺日租60元每平米	1	北京 前门 最 贵 商铺 日租 60 元 每平米
大兴CAGO寓所2011年1月推70平起1-3居均价待定	1	大兴 CAGO 寓所 2011 年 1 月 推 70 平起 
香河鸿坤罗纳河谷9月加推90平起新房办卡减10万	1	香河 鸿 坤 罗纳 河谷 9 月加 推 90 平起 新房 办
10号线二期带动热销 沿线楼盘大搜索	1	10 号线 二期 带动 热销   沿线 楼盘 大 搜索
怀柔万通灵山逸墅2011年内推317-327平别墅(图)	1	怀柔 万通 灵山 逸墅 2011 年内 推 317 - 32
11月6日中建玲珑山65-88�精装样板间开放(图)	1	11 月 6 日 中建 玲珑 山 65 - 88 � 精装 
大兴未来deVille独栋别墅均价27300元贷款99折	1	大兴 未来 deVille 独栋 别墅 均价 27300 元
房山绿城百合公园121-206平均价15000享99折	1	房山 绿城 百合 公园 121 - 206 平均价 1500
大兴一品嘉园72平米2居花园洋房总价79万	1	大兴 一品 嘉园 72 平米 2 居 花园 洋房 总价 79
资本金五年来首度松绑 房地产投资有望回升	1	资本金 五年 来 首度 松绑   房地产 投资 有望 回升
西部地区低调火热 2010年或出地王&nbsp;	1	西部 地区 低调 火热   2010 年 或 出 地王 & 
楼市开发商自曝：商业贿赂已成行业真规则	1	楼市 开发商 自 曝 ： 商业 贿赂 已成 行业 真 规则
河北香河通透板楼北京又一城均价每平3300(图)	1	河北 香河 通透 板楼 北京 又 一城 均价 每平 3300
丽泽中国铁建青秀城88平起2-3居全款96折	1	丽泽 中国 铁建 青秀城 88 平起 2 - 3 居 全款 
房山绿地新都会国际花都板楼2-3居在售享95折	1	房山 绿地 新 都 会 国际 花都 板楼 2 - 3 居 在
廊坊上城雅园3期待售90平米3居预计均价7000	1	廊坊 上城 雅园 3 期待 售 90 平米 3 居 预计 均
优山美地800平起大户型独栋别墅全款享99折	1	优山 美地 800 平起 大户型 独栋 别墅 全款 享 99
开发商背后的十大幻影官员	1	开发商 背后 的 十大 幻影 官员
大学城产业崛起 学府宅邸受关注	1	大学城 产业 崛起   学府 宅邸 受 关注
朝阳中建玲珑山12月中上旬推精装47平起0-1居	1	朝阳 中建 玲珑 山 12 月 中 上旬 推 精装 47 平
顺义丽宫浅水湾精装别墅预计5月开盘50000(图)	1	顺义 丽宫 浅水湾 精装 别墅 预计 5 月 开盘 5000
亦庄恒盛波尔多90平起2居在售10000元98折(图)	1	亦庄 恒盛 波尔多 90 平起 2 居在售 10000 元 
海淀金澳国际现推大学生购房特惠凭毕业证享95折	1	海淀 金澳 国际 现推 大学生 购房 特惠 凭 毕业证 享 
北京二手房市场三成房主愿转售为租	1	北京 二手房 市场 三成 房主 愿 转售 为 租
京贸国际城开盘即罄 掀CBD销售狂潮(组图)	1	京贸 国际 城 开盘 即 罄   掀 CBD 销售 狂潮 (
全新精装现房东方银座与都会国际清盘发售中	1	全新 精装 现房 东方 银座 与 都 会 国际 清盘 发售 
房山良乡阳光邑上86-170平米2-3居全款97折	1	房山 良乡 阳光 邑 上 86 - 170 平米 2 - 3
北京实验二小朝阳学校昨日于金茂府动工	1	北京 实验 二小 朝阳 学校 昨日 于 金茂府 动工
朝阳首开铂郡精装125-155平米1-2居在售(图)	1	朝阳 首开 铂 郡 精装 125 - 155 平米 1 - 
亦庄金融街金色漫香林90平起2-3居及叠拼95折	1	亦庄 金融街 金色 漫 香林 90 平起 2 - 3 居及 
顺义丽高花园2-3居及复式现房在售总价311万起	1	顺义 丽高 花园 2 - 3 居及 复式 现房 在售 总价 
南京楼市回暖引爆豪宅投资	1	南京 楼市 回暖 引爆 豪宅 投资
莫非：投资房产不等于投资移民	1	莫非 ： 投资 房产 不 等于 投资 移民
万科幸福汇  内外兼修的宜居生活蓝本	1	万科 幸福 汇     内外 兼修 的 宜居 生活 蓝本
80后众奴缠身变身年清族	1	80 后众 奴 缠身 变身 年 清族
世茂大厦举办2009答谢会感恩众客户(图)	1	世茂 大厦 举办 2009 答谢会 感恩 众 客户 ( 图 
丰台中堂100-340平精装板楼高层公寓在售(图)	1	丰台 中堂 100 - 340 平 精装 板楼 高层 公寓 
远洋一方楼王产品将亮相 全优户型满足居住梦想	1	远洋 一方 楼王 产品 将 亮相   全优 户型 满足 居住
北戴河海滨会馆待售383-922平米独栋别墅(图)	1	北戴河 海滨 会馆 待售 383 - 922 平米 独栋 别
秦虹：房地产市场向好 基础牢固	1	秦虹 ： 房地产 市场 向 好   基础 牢固
马红漫：二次房改是对一次房改的扬弃	1	马红漫 ： 二次 房改 是 对 一次 房改 的 扬弃
高端豪宅为通胀下的资产保驾护航	1	高端 豪宅 为 通胀 下 的 资产 保驾护航
朝阳绿城北京诚园推170平起精装3-4居可享99折	1	朝阳 绿城 北京 诚园 推 170 平起 精装 3 - 4 
专家指导：买房要看时间距离而非实际距离	1	专家 指导 ： 买房 要 看 时间 距离 而 非 实际 距离
石景山融景城三期预计下半年开盘均价待定(图)	1	石景山 融景城 三期 预计 下半年 开盘 均价 待定 ( 图
楼市未受物业税影响	1	楼市 未受 物业税 影响
国土专家警示：地方政府不能成天价地帮凶	1	国土 专家 警示 ： 地方 政府 不能 成天价 地 帮凶
戛纳35号排号超千组 乐居贺岁电影抢票活动进行中	1	戛纳 35 号 排号 超千组   乐居 贺岁 电影 抢票 活
昌平流村山作庭院推170-370平独栋别墅	1	昌平 流 村山 作 庭院 推 170 - 370 平 独栋 
河北金竹首府通透95平起2-3居在售均价7100元	1	河北 金竹 首府 通透 95 平起 2 - 3 居在售 均价
开发商再度进入融资密集期 或推动土地市场亢奋	1	开发商 再度 进入 融资 密集 期   或 推动 土地 市场
数百通州旗舰凯旋业主堵路抗议小区收停车费	1	数百 通州 旗舰 凯旋 业主 堵路 抗议 小区 收 停车费
香港女星的内地小老公和豪宅：周海媚与李贵府	1	香港 女星 的 内地 小 老公 和 豪宅 ： 周海媚 与 李
密云海阔水岸花墅130平起精装别墅总价260万起	1	密云 海阔 水岸 花墅 130 平起 精装 别墅 总价 26
远洋地产京城首个低密盘远洋傲北即将推出(图)	1	远洋 地产 京城 首个 低密盘 远洋 傲北 即将 推出 ( 
降价先锋PK低开纯新盘 惨淡楼市下谁更具优势	1	降价 先锋 PK 低开 纯新盘   惨淡 楼市 下 谁 更具
房山永兴园78-83平2居均价11000全款97折在售	1	房山 永兴 园 78 - 83 平 2 居 均价 11000
