id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct,fold
5702,98,其他店都可以，我也是醉了,买家咨询是否有好评返现,98,1,买家咨询是否有好评返现,买家表达不满/生气,0.0039260364,0.19745639,0.19353035,False,3
5703,34,你们能补偿吗,买家发送开票信息,34,41,买家发送开票信息,买家要求补偿,0.002656359,0.085215576,0.08255922,False,2
5704,62,好评不是有3元红包和5元优惠卷吗？,买家咨询买多件能否优惠,62,71,买家咨询买多件能否优惠,买家咨询如何领取优惠券,0.02692368,0.12741843,0.10049475,False,1
5705,65,那转换头那款还能定制文字么？,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.27771923,0.27771923,0.0,True,5
5706,79,350g一箱有多少包,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.48208687,0.48208687,0.0,True,5
5707,50,现在正准备发货了,买家要求延迟发货,50,54,买家要求延迟发货,买家咨询发货时间,0.031193592,0.094415516,0.063221924,False,5
5708,97,我只不过是让你们查一下快递卡哪里了。就这点事都不行？,买家咨询是否可以指定快递,97,1,买家咨询是否可以指定快递,买家表达不满/生气,0.039798155,0.08705319,0.04725503,False,3
5709,99,买三免一活动有规定的衣服嘛？,买家咨询是否有活动,99,60,买家咨询是否有活动,买家咨询活动规则,0.14416979,0.22241782,0.078248024,False,1
5710,49,亲我那个地址错了,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.31724674,0.31724674,0.0,True,1
5711,36,好几个都压扁了,买家反馈收到的商品有问题,36,79,买家反馈收到的商品有问题,买家咨询商品规格数量,0.02379625,0.04283472,0.019038472,False,3
5712,64,寄回来快递寄到付吗,买家咨询能否到付,64,64,买家咨询能否到付,买家咨询能否到付,0.0946457,0.0946457,0.0,True,4
5713,82,升级版的和没升级的有什么区别吗,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.5483311,0.5483311,0.0,True,1
5714,26,老板为什么那个满三百的优惠券用不了？,买家表示优惠券无法使用,26,71,买家表示优惠券无法使用,买家咨询如何领取优惠券,0.068331145,0.091929846,0.0235987,False,2
5715,22,已经确认收货了运费险根本不会退的,买家表示需要退货退款,22,114,买家表示需要退货退款,买家咨询运费险赔付规则,0.024526933,0.12666662,0.10213969,False,5
5716,3,裤子紧紧的不喜欢,买家表示不想要了,3,32,买家表示不想要了,买家对特定款式/颜色表达喜好,0.06578821,0.070064664,0.0042764544,False,3
5717,89,那我买这款货会来你返我十块质量保证好,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.20787206,0.20787206,0.0,True,4
5718,19,好吧，双十一买不了 /:018,买家表示无法下单,19,60,买家表示无法下单,买家咨询活动规则,0.037835795,0.09798572,0.060149927,False,4
5719,77,我另外领了30元的券，也可以叠加使用吗,买家咨询商品的材质/面料,77,71,买家咨询商品的材质/面料,买家咨询如何领取优惠券,0.010520183,0.040220108,0.029699925,False,3
5720,38,你好，东西我收到咯,买家讨价还价,38,24,买家讨价还价,买家表示已经收到货了,0.0069213076,0.09989766,0.092976354,False,3
5721,47,我想问问加微信后领取的10元优惠券能和这个签到的券叠加使用吗,买家要求添加商家微信,47,71,买家要求添加商家微信,买家咨询如何领取优惠券,0.040468965,0.16332792,0.12285896,False,5
5722,113,这个补多少,买家咨询运费金额,113,79,买家咨询运费金额,买家咨询商品规格数量,0.035924457,0.12756304,0.09163859,False,2
5723,54,请问如果我现在下单什么时候可以发货？,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.31335577,0.31335577,0.0,True,4
5724,66,你好 请问一下 我拍两份能不能分两个地址分开发货呀,买家咨询能否分开/一起发货,66,66,买家咨询能否分开/一起发货,买家咨询能否分开/一起发货,0.10374342,0.10374342,0.0,True,2
5725,0,你们这个怎么涨价了？,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.27970347,0.27970347,0.0,True,5
5726,60,你好，请问买三免一，是买三件有一件的钱全免是吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.5121094,0.5121094,0.0,True,3
5727,105,有质量问题还要我付运费？,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.24725601,0.24725601,0.0,True,1
5728,79,你好，一箱有几个呢,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.12990497,0.12990497,0.0,True,4
5729,74,你好货衣服到了吗,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.37492588,0.37492588,0.0,True,1
5730,29,行 早日发货把,买家催促发货,29,29,买家催促发货,买家催促发货,0.121330634,0.121330634,0.0,True,2
5731,73,从什么地方发货,买家咨询商家发货地,73,73,买家咨询商家发货地,买家咨询商家发货地,0.09577021,0.09577021,0.0,True,4
5732,64,運費到付應該可以吧？,买家咨询能否到付,64,64,买家咨询能否到付,买家咨询能否到付,0.07461266,0.07461266,0.0,True,3
5733,60,这款和209那款有什么区别,买家咨询活动规则,60,82,买家咨询活动规则,买家咨询商品区别,0.04455235,0.7035578,0.65900546,False,5
5734,73,好的，谢谢，请优先发货好吗？,买家咨询商家发货地,73,7,买家咨询商家发货地,买家表示麻烦卖家，表达感谢,0.018739518,0.16092084,0.14218132,False,3
5735,109,我问你退哪里了，运费,买家咨询退款去向,109,48,买家咨询退款去向,买家要求退运费,0.019931383,0.10487242,0.08494104,False,1
5736,108,有色差吗？颜色正吗,买家咨询退款金额,108,78,买家咨询退款金额,买家咨询商品的色差问题,0.001586769,0.793604,0.7920172,False,4
5737,5,为什么我买的黑色，给我发白色呢？,买家表示好的,5,12,买家表示好的,买家表示商家发错货了,0.0087062,0.06189184,0.053185638,False,5
5738,15,老顾客了又来了,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.34185854,0.34185854,0.0,True,4
5739,7,给好评没有奖励吗,买家表示麻烦卖家，表达感谢,7,98,买家表示麻烦卖家，表达感谢,买家咨询是否有好评返现,0.010678167,0.118176,0.10749783,False,3
5740,15,我是老客户啊,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.2378019,0.2378019,0.0,True,3
5741,77,我需要定制一份窗帘,买家咨询商品的材质/面料,77,65,买家咨询商品的材质/面料,买家咨询能否定制,0.016864428,0.21890505,0.20204061,False,2
5742,105,亲，收到货了，邮费怎么没退呢,买家咨询退换货运费由谁承担,105,48,买家咨询退换货运费由谁承担,买家要求退运费,0.071342565,0.09641754,0.025074974,False,1
5743,105,上门取件运费是我先垫付？,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.26010403,0.26010403,0.0,True,1
5744,97,我下单 麻烦帮我发中通 谢谢,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.23726021,0.23726021,0.0,True,4
5745,20,那您备注一下邮政,买家表示物流太慢了,20,97,买家表示物流太慢了,买家咨询是否可以指定快递,0.010444096,0.50127906,0.49083495,False,5
5746,71,你们到底是发货没有？,买家咨询如何领取优惠券,71,29,买家咨询如何领取优惠券,买家催促发货,0.015372888,0.05034699,0.034974102,False,3
5747,102,塑料味大不大,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.05815443,0.05815443,0.0,True,4
5748,91,配黑色衣服，选哪款颜色好,买家咨询什么颜色好看,91,88,买家咨询什么颜色好看,买家咨询商品是什么颜色,0.013036554,0.089720786,0.07668423,False,3
5749,27,有些名词搞不懂。,买家表示有疑问/不理解,27,1,买家表示有疑问/不理解,买家表达不满/生气,0.03686329,0.05498953,0.018126242,False,2
5750,21,麻烦退一下款。,买家表示先买来试试,21,22,买家表示先买来试试,买家表示需要退货退款,0.0040704925,0.15744929,0.1533788,False,5
5751,85,怎么16的比32的还贵,买家咨询商品是否可以单买/单卖,85,0,买家咨询商品是否可以单买/单卖,买家抱怨商品涨价了,0.0053199604,0.050172295,0.044852335,False,3
5752,97,邮政需要跑好远去搬,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.20636399,0.20636399,0.0,True,1
5753,111,呃，我的到哪了,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.21007743,0.21007743,0.0,True,2
5754,69,200g送同款,买家咨询偏远地区是否发货,69,60,买家咨询偏远地区是否发货,买家咨询活动规则,0.0028455514,0.3261634,0.32331786,False,4
5755,60,满400怎么不能减50,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.46196806,0.46196806,0.0,True,1
5756,43,好嗯,买家要求改商品信息,43,5,买家要求改商品信息,买家表示好的,0.006231344,0.31994885,0.3137175,False,4
5757,59,你家能开电子发票的吧,买家咨询换货发货时间,59,67,买家咨询换货发货时间,买家咨询能否开发票及发票类型和寄送时间,0.014994514,0.530621,0.5156265,False,3
5758,26,但是你那个优惠券我用不了啊，十块钱的。,买家表示优惠券无法使用,26,71,买家表示优惠券无法使用,买家咨询如何领取优惠券,0.025737384,0.08101646,0.055279076,False,4
5759,1,催快递能有点效率吗，上午就说了到现在还没消息,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.04615444,0.04615444,0.0,True,4
5760,112,和这款比有什么区别啊,买家咨询优惠券使用规则,112,82,买家咨询优惠券使用规则,买家咨询商品区别,0.015902583,0.73553336,0.7196308,False,4
5761,5,啊好哒我没看消息，我知道了就买l的,买家表示好的,5,5,买家表示好的,买家表示好的,0.06766841,0.06766841,0.0,True,3
5762,20,麻烦帮我催一下快递，查不到,买家表示物流太慢了,20,111,买家表示物流太慢了,买家咨询物流信息,0.07030753,0.15642792,0.08612039,False,1
5763,63,亲 帮确认一下退货,买家咨询哪款更好,63,22,买家咨询哪款更好,买家表示需要退货退款,0.0021297291,0.13411658,0.13198684,False,5
5764,31,在啊,买家打招呼,31,31,买家打招呼,买家打招呼,0.107208736,0.107208736,0.0,True,4
5765,2,老顾客了呢。,买家表达赞美/满意,2,15,买家表达赞美/满意,买家表示是老顾客,0.004666738,0.22784494,0.22317821,False,5
5766,31,在不，兄弟。,买家打招呼,31,31,买家打招呼,买家打招呼,0.04238928,0.04238928,0.0,True,4
5767,90,有收到货吗？,买家咨询商品重量,90,24,买家咨询商品重量,买家表示已经收到货了,0.012384387,0.085580066,0.07319568,False,4
5768,60,请问特价款和免拆洗的有什么区别,买家咨询活动规则,60,82,买家咨询活动规则,买家咨询商品区别,0.02712648,0.6096186,0.5824921,False,4
5769,67,你好，发票什么时候寄啊,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.41946444,0.41946444,0.0,True,5
5770,26,我有一张券为什么不能用,买家表示优惠券无法使用,26,26,买家表示优惠券无法使用,买家表示优惠券无法使用,0.0651691,0.0651691,0.0,True,5
5771,72,好的，那我买一张,买家咨询如何下单,72,60,买家咨询如何下单,买家咨询活动规则,0.006831036,0.08807757,0.08124653,False,3
5772,67,也要收据,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.19865805,0.19865805,0.0,True,4
5773,67,这款玩具可以开专票嘛？,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.24439654,0.24439654,0.0,True,4
5774,92,能不能别用圆通快递,买家咨询是否可以打折,92,97,买家咨询是否可以打折,买家咨询是否可以指定快递,0.003965285,0.363415,0.3594497,False,5
5775,48,尽快退给我运费,买家要求退运费,48,48,买家要求退运费,买家要求退运费,0.2054902,0.2054902,0.0,True,2
5776,40,有没有分量少点的吗？,买家需要商品推荐,40,82,买家需要商品推荐,买家咨询商品区别,0.017981917,0.033079643,0.015097726,False,4
5777,97,退回去的发韵达,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.060993906,0.060993906,0.0,True,1
5778,82,这个白色跟白色常规有啥区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.23418538,0.23418538,0.0,True,2
5779,12,为什么裤子尺码发错了,买家表示商家发错货了,12,12,买家表示商家发错货了,买家表示商家发错货了,0.128701,0.128701,0.0,True,4
5780,97,麻烦帮我备注一下圆通快递啊,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.53000444,0.53000444,0.0,True,2
5781,33,/:^$^ 好吧好吧你忙吧,买家发送结束语,33,5,买家发送结束语,买家表示好的,0.0079664085,0.029565027,0.021598618,False,3
5782,29,咋回事，还没发,买家催促发货,29,29,买家催促发货,买家催促发货,0.13349122,0.13349122,0.0,True,4
5783,7,额，谢谢，小姐姐，么么哒,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.14277089,0.14277089,0.0,True,2
5784,5,好滴吧,买家表示好的,5,97,买家表示好的,买家咨询是否可以指定快递,0.034192335,0.03529179,0.0010994561,False,4
5785,62,你这两件有没有在优惠一点,买家咨询买多件能否优惠,62,62,买家咨询买多件能否优惠,买家咨询买多件能否优惠,0.13611169,0.13611169,0.0,True,3
5786,22,用不用申请退货？,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.35795113,0.35795113,0.0,True,4
5787,34,是什么意思？,买家发送开票信息,34,60,买家发送开票信息,买家咨询活动规则,0.0022282077,0.06325767,0.061029464,False,4
5788,58,亲 来返现啦,买家咨询返现时间,58,58,买家咨询返现时间,买家咨询返现时间,0.26091668,0.26091668,0.0,True,5
5789,82,特价款和免拆洗是什么区别麽,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.37454847,0.37454847,0.0,True,3
5790,71,收藏店铺送优惠券,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.18201166,0.18201166,0.0,True,2
5791,52,不上了吗 /:018,买家咨询补货/上货时间,52,97,买家咨询补货/上货时间,买家咨询是否可以指定快递,0.009391821,0.030435525,0.021043703,False,3
5792,91,亲怎样补贴6元,买家咨询什么颜色好看,91,82,买家咨询什么颜色好看,买家咨询商品区别,0.004031293,0.0410166,0.036985308,False,5
5793,83,这个别退了我怎么取消啊,买家咨询商品上新时间,83,46,买家咨询商品上新时间,买家要求取消退换货退款,0.0039673615,0.13517517,0.13120781,False,3
5794,17,店内的优惠券跟两件减10元可以叠加使用吗,买家表示送人的,17,60,买家表示送人的,买家咨询活动规则,0.003610666,0.110743016,0.10713235,False,3
5795,90,买两份实发有多重呀,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.17325836,0.17325836,0.0,True,5
5796,103,可以把两箱发到两个地址吗,买家咨询退换货地址,103,49,买家咨询退换货地址,买家要求修改收件信息,0.019066943,0.13761762,0.11855067,False,2
5797,114,那发顺丰可以,买家咨询运费险赔付规则,114,93,买家咨询运费险赔付规则,买家咨询是否可以发顺丰,0.002674011,0.51347345,0.51079947,False,4
5798,108,这个就退19呗,买家咨询退款金额,108,60,买家咨询退款金额,买家咨询活动规则,0.051673446,0.05635798,0.004684534,False,1
5799,32,在你们家买了好几次，希望质量好,买家对特定款式/颜色表达喜好,32,89,买家对特定款式/颜色表达喜好,买家咨询商品质量是否有保障,0.004893937,0.09850165,0.093607716,False,2
5800,89,质量好 下次再来,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.19335425,0.19335425,0.0,True,5
5801,81,你们新疆不发货还是？,买家咨询商品具体尺码尺寸,81,69,买家咨询商品具体尺码尺寸,买家咨询偏远地区是否发货,0.004620967,0.12330865,0.11868768,False,5
5802,64,20号之前可以发货吗,买家咨询能否到付,64,54,买家咨询能否到付,买家咨询发货时间,0.0034284317,0.0808943,0.07746587,False,3
5803,50,晚点发吧/:065/:065往家拿也费劲,买家要求延迟发货,50,60,买家要求延迟发货,买家咨询活动规则,0.02444075,0.030097045,0.0056562945,False,3
5804,28,座垫什么材质？,买家表示再看看,28,77,买家表示再看看,买家咨询商品的材质/面料,0.0035617682,0.4290589,0.42549714,False,2
5805,78,那紫色的还会有吗,买家咨询商品的色差问题,78,52,买家咨询商品的色差问题,买家咨询补货/上货时间,0.031148044,0.078735605,0.04758756,False,2
5806,71,要怎么领取？,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.109950714,0.109950714,0.0,True,4
5807,54,另外这件我当时拍了现货M，大概什么时候发出呀？,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.09868092,0.09868092,0.0,True,4
5808,28,好的我看看先,买家表示再看看,28,28,买家表示再看看,买家表示再看看,0.15808779,0.15808779,0.0,True,3
5809,60,满两件减20怎么没减呢,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.37793118,0.37793118,0.0,True,2
5810,109,第二次重拍了不要让我失望啊,买家咨询退款去向,109,1,买家咨询退款去向,买家表达不满/生气,0.005190001,0.16593514,0.16074514,False,4
5811,42,你们从哪里发货，我问问顺丰能不能到,买家要求发货检查,42,73,买家要求发货检查,买家咨询商家发货地,0.0031139727,0.17985943,0.17674546,False,1
5812,46,你能取消么,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.119741365,0.119741365,0.0,True,3
5813,22,不然退货,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.1811058,0.1811058,0.0,True,5
5814,29,改下地址。,买家催促发货,29,49,买家催促发货,买家要求修改收件信息,0.00375515,0.6652468,0.66149163,False,4
5815,46,不换了 麻烦了,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.07483444,0.07483444,0.0,True,5
5816,75,这个不是新款的包装吗,买家咨询商品包装,75,75,买家咨询商品包装,买家咨询商品包装,0.21933605,0.21933605,0.0,True,4
5817,97,浙江省的可以指定快递吗？,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.32401735,0.32401735,0.0,True,5
5818,29,下午不发我就退货了啊,买家催促发货,29,29,买家催促发货,买家催促发货,0.099093035,0.099093035,0.0,True,3
5819,29,这鞋你们还发吗，不发我直接退货了,买家催促发货,29,22,买家催促发货,买家表示需要退货退款,0.043052748,0.054451592,0.011398844,False,5
5820,21,穿的合适就再买一条,买家表示先买来试试,21,60,买家表示先买来试试,买家咨询活动规则,0.008152563,0.06747187,0.059319306,False,5
5821,49,地址错了改改吧,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.82589006,0.82589006,0.0,True,3
5822,83,我下单得741两件黑的  你们发错了吧,买家咨询商品上新时间,83,12,买家咨询商品上新时间,买家表示商家发错货了,0.005900035,0.04790525,0.042005215,False,1
5823,0,发身体不要天天,买家抱怨商品涨价了,0,97,买家抱怨商品涨价了,买家咨询是否可以指定快递,0.011615188,0.08179288,0.0701777,False,4
5824,105,退了吧 邮费你们付吧,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.22201975,0.22201975,0.0,True,2
5825,42,运费12元怎么退给我？,买家要求发货检查,42,48,买家要求发货检查,买家要求退运费,0.0019736968,0.29988194,0.29790825,False,4
5826,61,单号还没给我,买家咨询快递单号,61,61,买家咨询快递单号,买家咨询快递单号,0.18676591,0.18676591,0.0,True,2
5827,15,我也算你家老顾客呀 /:809,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.23348387,0.23348387,0.0,True,4
5828,76,你家还挺贵,买家咨询商品产地,76,0,买家咨询商品产地,买家抱怨商品涨价了,0.004045519,0.071308605,0.06726309,False,3
5829,74,我窗帘到了,买家咨询商家是否收到寄回的商品,74,24,买家咨询商家是否收到寄回的商品,买家表示已经收到货了,0.042903516,0.056173168,0.013269652,False,1
5830,31,老板 在么～,买家打招呼,31,31,买家打招呼,买家打招呼,0.09101669,0.09101669,0.0,True,4
5831,79,试吃大概多少个,买家咨询商品规格数量,79,79,买家咨询商品规格数量,买家咨询商品规格数量,0.19877787,0.19877787,0.0,True,4
5832,86,亲，我拍这个款的是送一样的吗，是送这种面包吗,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.122855246,0.16834319,0.04548794,False,4
5833,111,这个快递昨天晚上就到西安了，为啥今天没有动了,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.071650036,0.071650036,0.0,True,4
5834,49,地址对的哈,买家要求修改收件信息,49,4,买家要求修改收件信息,买家表示地址正确,0.11162679,0.4302129,0.3185861,False,5
5835,104,衣服到了不合适可以退换货吗,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.35892907,0.35892907,0.0,True,4
5836,104,买了不合适可以退换货嘛？,买家咨询退换货规则,104,104,买家咨询退换货规则,买家咨询退换货规则,0.2775207,0.2775207,0.0,True,3
5837,90,这个一份是两斤吗,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.2803581,0.2803581,0.0,True,1
5838,76,知心奶奶的产地不是在江苏南京吗，怎么包装上产地是安徽,买家咨询商品产地,76,76,买家咨询商品产地,买家咨询商品产地,0.037977435,0.037977435,0.0,True,3
5839,96,这个座套是什么材质,买家咨询是否可以微信支付,96,77,买家咨询是否可以微信支付,买家咨询商品的材质/面料,0.0020575644,0.4409553,0.43889776,False,1
5840,52,双十二买的话，你们发货之前可以改地址吗,买家咨询补货/上货时间,52,49,买家咨询补货/上货时间,买家要求修改收件信息,0.004097896,0.20878729,0.2046894,False,1
5841,88,在就是这个是啥材质的,买家咨询商品是什么颜色,88,77,买家咨询商品是什么颜色,买家咨询商品的材质/面料,0.022852583,0.11397728,0.0911247,False,3
5842,111,还没有查询到吗？物流里有电话，问一下就清楚了,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.13298304,0.13298304,0.0,True,2
5843,75,都是单独包装的吗,买家咨询商品包装,75,75,买家咨询商品包装,买家咨询商品包装,0.6269964,0.6269964,0.0,True,1
5844,112,双十一购买可以延迟发货么,买家咨询优惠券使用规则,112,60,买家咨询优惠券使用规则,买家咨询活动规则,0.004776913,0.12008617,0.11530926,False,3
5845,97,其他快递收不到啊,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.19973005,0.19973005,0.0,True,5
5846,54,发票发了没有,买家咨询发货时间,54,67,买家咨询发货时间,买家咨询能否开发票及发票类型和寄送时间,0.019767324,0.56929904,0.5495317,False,5
5847,1,三条裤子5个洞！  你是让我多么的失望，亲。,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.09799334,0.09799334,0.0,True,4
5848,57,新疆内可以发货吗,买家咨询返现金额,57,69,买家咨询返现金额,买家咨询偏远地区是否发货,0.004333844,0.15455693,0.15022309,False,3
5849,83,双十二会有上新么,买家咨询商品上新时间,83,60,买家咨询商品上新时间,买家咨询活动规则,0.069989376,0.07850691,0.008517534,False,2
5850,80,能给一下微信嘛？,买家咨询商品价格,80,47,买家咨询商品价格,买家要求添加商家微信,0.008573386,0.06531066,0.05673727,False,4
5851,111,哪里发货？几天能到？ /:^_^,买家咨询物流信息,111,53,买家咨询物流信息,买家咨询到货时间,0.019988319,0.08228043,0.062292106,False,5
5852,62,12节是不再优惠5元？,买家咨询买多件能否优惠,62,60,买家咨询买多件能否优惠,买家咨询活动规则,0.050076175,0.15987773,0.10980156,False,1
5853,68,你的意思我每次用纸还得把纸先扯掉一部分来用？？？搞笑吧,买家咨询能否提前享受优惠,68,1,买家咨询能否提前享受优惠,买家表达不满/生气,0.0020784386,0.13341667,0.13133822,False,5
5854,28,好的，晚上回家试试,买家表示再看看,28,21,买家表示再看看,买家表示先买来试试,0.012291748,0.16117644,0.1488847,False,2
5855,86,下单2袋送杯子和勺子吗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.34014988,0.34014988,0.0,True,1
5856,67,亲，发票什么时候寄过来,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.299575,0.299575,0.0,True,2
5857,32,那尺码不合适退换货的话邮费是你们那里出吗？,买家对特定款式/颜色表达喜好,32,105,买家对特定款式/颜色表达喜好,买家咨询退换货运费由谁承担,0.0025382135,0.4495891,0.4470509,False,5
5858,22,可是我换货也不能包邮？,买家表示需要退货退款,22,105,买家表示需要退货退款,买家咨询退换货运费由谁承担,0.014593586,0.3241223,0.3095287,False,4
5859,104,如果要换货的话有什么流程吗,买家咨询退换货规则,104,105,买家咨询退换货规则,买家咨询退换货运费由谁承担,0.0490473,0.08781177,0.03876447,False,4
5860,0,现在买贵吧,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.10812422,0.10812422,0.0,True,1
5861,86,是不是买2包送1包,买家咨询商品是否有赠品,86,60,买家咨询商品是否有赠品,买家咨询活动规则,0.04049416,0.36965013,0.32915598,False,4
5862,57,意思是我总共付了400元的话，收到货后就返80元吗,买家咨询返现金额,57,57,买家咨询返现金额,买家咨询返现金额,0.045436822,0.045436822,0.0,True,1
5863,53,延长一下确认到货吧,买家咨询到货时间,53,110,买家咨询到货时间,买家咨询退款时间,0.021041485,0.042418838,0.021377353,False,5
5864,77,亲可以刻名字的嘛,买家咨询商品的材质/面料,77,65,买家咨询商品的材质/面料,买家咨询能否定制,0.008197952,0.41727042,0.40907246,False,2
5865,5,我超级喜欢你们家,买家表示好的,5,3,买家表示好的,买家表示不想要了,0.00813098,0.07378934,0.06565836,False,5
5866,105,我知道退换货需要自己承担运费,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.54951423,0.54951423,0.0,True,4
5867,92,是不是直接申请退款退货？,买家咨询是否可以打折,92,22,买家咨询是否可以打折,买家表示需要退货退款,0.0032084163,0.6458451,0.6426367,False,3
5868,1,亲，你骗人,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.34074882,0.34074882,0.0,True,2
5869,39,我知道，看上去表面的款式一样的，,买家向商家表达不好意思,39,82,买家向商家表达不好意思,买家咨询商品区别,0.0036540104,0.11691421,0.1132602,False,1
5870,20,什么快递都到，不要邮政，谢谢。,买家表示物流太慢了,20,97,买家表示物流太慢了,买家咨询是否可以指定快递,0.013317812,0.42727455,0.41395673,False,1
5871,15,想着老顾客了,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.38542616,0.38542616,0.0,True,5
5872,69,亲爱的  新疆发货吗,买家咨询偏远地区是否发货,69,69,买家咨询偏远地区是否发货,买家咨询偏远地区是否发货,0.10243902,0.10243902,0.0,True,2
5873,42,这次别发错了哈。,买家要求发货检查,42,12,买家要求发货检查,买家表示商家发错货了,0.024853427,0.084585376,0.05973195,False,4
5874,3,如果明天发不了我就不拍了,买家表示不想要了,3,3,买家表示不想要了,买家表示不想要了,0.078667104,0.078667104,0.0,True,2
5875,51,可以备注延迟发货吗,买家要求延长收货时间,51,54,买家要求延长收货时间,买家咨询发货时间,0.007353031,0.09394191,0.08658888,False,5
5876,74,物品我已退回,买家咨询商家是否收到寄回的商品,74,22,买家咨询商家是否收到寄回的商品,买家表示需要退货退款,0.030467786,0.05932687,0.028859083,False,3
5877,75,这个有包装吗,买家咨询商品包装,75,75,买家咨询商品包装,买家咨询商品包装,0.4750907,0.4750907,0.0,True,1
