id,label,sentence,label_des,true_label,pred_label,true_label_des,pred_label_des,true_prob,pred_prob,prob_gap,is_correct
10955,5,嗯呢知道了,买家表示好的,5,5,买家表示好的,买家表示好的,0.6446609497070312,0.6446609497070312,0.0,True
10956,64,货到付款行吗？,买家咨询能否到付,64,64,买家咨询能否到付,买家咨询能否到付,0.7294668555259705,0.7294668555259705,0.0,True
10957,76,说是收货后返现的,买家咨询商品产地,76,58,买家咨询商品产地,买家咨询返现时间,0.0017011448508128524,0.25478148460388184,0.253080339753069,False
10958,93,好的，谢谢啦，快递费怎么退?,买家咨询是否可以发顺丰,93,48,买家咨询是否可以发顺丰,买家要求退运费,0.005520163103938103,0.1940069943666458,0.1884868312627077,False
10959,43,衣服可以改小一点吗,买家要求改商品信息,43,94,买家要求改商品信息,买家咨询是否可以改价,0.27539917826652527,0.31410539150238037,0.0387062132358551,False
10960,53,好的，这个今天晚上拍，啥时候能收到,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.5477649569511414,0.5477649569511414,0.0,True
10961,42,这一款会有味道吗？,买家要求发货检查,42,102,买家要求发货检查,买家咨询是否有味道,0.002272668993100524,0.6827234625816345,0.680450793588534,False
10962,49,换一个电话号码13086924659,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.10721805691719055,0.10721805691719055,0.0,True
10963,77,你好普通版是不是合金的,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.5019481778144836,0.5019481778144836,0.0,True
10964,89,裤子质量可以？,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.49781298637390137,0.49781298637390137,0.0,True
10965,116,那收到再说吧，要是差不多就不换了,买家咨询赠品是否可以自选,116,46,买家咨询赠品是否可以自选,买家要求取消退换货退款,0.005612722132354975,0.3193114101886749,0.31369868805631995,False
10966,88,这个是浅灰色么？,买家咨询商品是什么颜色,88,88,买家咨询商品是什么颜色,买家咨询商品是什么颜色,0.5708291530609131,0.5708291530609131,0.0,True
10967,28,好在看一下,买家表示再看看,28,28,买家表示再看看,买家表示再看看,0.3203106224536896,0.3203106224536896,0.0,True
10968,87,亲，质保多久？比如伸缩不起了,买家咨询商品是否有质保，质保多久,87,87,买家咨询商品是否有质保，质保多久,买家咨询商品是否有质保，质保多久,0.6065391898155212,0.6065391898155212,0.0,True
10969,57,亲帮忙改下运费谢谢,买家咨询返现金额,57,44,买家咨询返现金额,买家要求改运费,0.005041385535150766,0.3125530779361725,0.3075116924010217,False
10970,15,你好！在你家买过几次裤子了，,买家表示是老顾客,15,15,买家表示是老顾客,买家表示是老顾客,0.7228800058364868,0.7228800058364868,0.0,True
10971,81,这个80cm的长高宽是多少啊,买家咨询商品具体尺码尺寸,81,81,买家咨询商品具体尺码尺寸,买家咨询商品具体尺码尺寸,0.2351391762495041,0.2351391762495041,0.0,True
10972,53,浙江桐乡这边多久能到,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.654777467250824,0.654777467250824,0.0,True
10973,25,给个双十二价可以吗？,买家表示已下单付款,25,80,买家表示已下单付款,买家咨询商品价格,0.0016413071425631642,0.1475256085395813,0.14588430139701813,False
10974,9,我的那件我拍错码了,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.7472435832023621,0.7472435832023621,0.0,True
10975,105,如果S还是大 你们出运费吗,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.33887460827827454,0.33887460827827454,0.0,True
10976,60,你好 请问买一送一吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.23043157160282135,0.23043157160282135,0.0,True
10977,65,厚度可以定制吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.5911843776702881,0.5911843776702881,0.0,True
10978,97,要邮政快递可以不,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.3181995451450348,0.3181995451450348,0.0,True
10979,49,改一个地址,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.15431085228919983,0.15431085228919983,0.0,True
10980,32,那就A款紫色,买家对特定款式/颜色表达喜好,32,88,买家对特定款式/颜色表达喜好,买家咨询商品是什么颜色,0.011859866790473461,0.5747643709182739,0.5629045041278005,False
10981,46,不退了，别人要了,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.41987067461013794,0.41987067461013794,0.0,True
10982,116,我这个是专区买一送一,买家咨询赠品是否可以自选,116,60,买家咨询赠品是否可以自选,买家咨询活动规则,0.0030214700382202864,0.2647400200366974,0.2617185499984771,False
10983,58,确认收货了，现在返现吧,买家咨询返现时间,58,58,买家咨询返现时间,买家咨询返现时间,0.2471998780965805,0.2471998780965805,0.0,True
10984,114,今天我看不到发货我就退款，,买家咨询运费险赔付规则,114,46,买家咨询运费险赔付规则,买家要求取消退换货退款,0.001518746605142951,0.16416393220424652,0.16264518559910357,False
10985,78,我想请问裤子单号是多少,买家咨询商品的色差问题,78,61,买家咨询商品的色差问题,买家咨询快递单号,0.005900598596781492,0.3984353542327881,0.3925347556360066,False
10986,36,关键是没有一片是好的全部豆成渣渣了,买家反馈收到的商品有问题,36,36,买家反馈收到的商品有问题,买家反馈收到的商品有问题,0.39349254965782166,0.39349254965782166,0.0,True
10987,49,江苏省南京市浦口区江浦街道。,买家要求修改收件信息,49,49,买家要求修改收件信息,买家要求修改收件信息,0.1731136441230774,0.1731136441230774,0.0,True
10988,31,店家，在,买家打招呼,31,31,买家打招呼,买家打招呼,0.2910657525062561,0.2910657525062561,0.0,True
10989,54,明白，谢谢,买家咨询发货时间,54,7,买家咨询发货时间,买家表示麻烦卖家，表达感谢,0.001515003852546215,0.46042850613594055,0.45891350228339434,False
10990,49,为什么不给我改地址呢,买家要求修改收件信息,49,16,买家要求修改收件信息,买家表示收件信息不需要修改了,0.20307135581970215,0.219931498169899,0.01686014235019684,False
10991,112,能不能送个勺子呀,买家咨询优惠券使用规则,112,86,买家咨询优惠券使用规则,买家咨询商品是否有赠品,0.006345225498080254,0.3003317713737488,0.2939865458756685,False
10992,1,这样穿了应该不满意,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.2466195523738861,0.2466195523738861,0.0,True
10993,108,收货时反248吗,买家咨询退款金额,108,57,买家咨询退款金额,买家咨询返现金额,0.0805826485157013,0.5712212324142456,0.4906385838985443,False
10994,33,那我拍了哈,买家发送结束语,33,25,买家发送结束语,买家表示已下单付款,0.003036847338080406,0.44468721747398376,0.44165037013590336,False
10995,49,您好我想修改地址,买家要求修改收件信息,49,16,买家要求修改收件信息,买家表示收件信息不需要修改了,0.2150818556547165,0.23290762305259705,0.017825767397880554,False
10996,74,快递昨晚签收了吗,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.4326876103878021,0.4326876103878021,0.0,True
10997,2,双十一价格18.8再减店铺5元吗？,买家表达赞美/满意,2,60,买家表达赞美/满意,买家咨询活动规则,0.003350932849571109,0.1699943244457245,0.16664339159615338,False
10998,62,四件能优惠多少,买家咨询买多件能否优惠,62,62,买家咨询买多件能否优惠,买家咨询买多件能否优惠,0.3514406085014343,0.3514406085014343,0.0,True
10999,82,客服说话 /:>W<,买家咨询商品区别,82,30,买家咨询商品区别,买家催促回复,0.0027495098765939474,0.0950617715716362,0.09231226169504225,False
11000,60,拍两箱，发四箱吗,买家咨询活动规则,60,55,买家咨询活动规则,买家咨询发什么快递,0.04019241780042648,0.05148499831557274,0.011292580515146255,False
11001,1,什么服务态度这是,买家表达不满/生气,1,89,买家表达不满/生气,买家咨询商品质量是否有保障,0.006175971124321222,0.34163811802864075,0.3354621469043195,False
11002,56,已拍下，是返支付宝吗？,买家咨询返现方式,56,56,买家咨询返现方式,买家咨询返现方式,0.36787691712379456,0.36787691712379456,0.0,True
11003,81,这个衣柜可以开电子发票吗,买家咨询商品具体尺码尺寸,81,67,买家咨询商品具体尺码尺寸,买家咨询能否开发票及发票类型和寄送时间,0.0033872153144329786,0.4532850384712219,0.44989782315678895,False
11004,66,我拍两件，你可以给我分别分两个地址发吗,买家咨询能否分开/一起发货,66,66,买家咨询能否分开/一起发货,买家咨询能否分开/一起发货,0.20312371850013733,0.20312371850013733,0.0,True
11005,1,昨天打了投诉电话,买家表达不满/生气,1,103,买家表达不满/生气,买家咨询退换货地址,0.025431636720895767,0.04364412650465965,0.018212489783763885,False
11006,60,买二送两个方便面吗,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.16901081800460815,0.16901081800460815,0.0,True
11007,23,我昨天买了你家的这个，地址弄错了，想要重新拍一下,买家表示要重拍,23,49,买家表示要重拍,买家要求修改收件信息,0.023756790906190872,0.14180877804756165,0.11805198714137077,False
11008,97,替换邮政谁出？,买家咨询是否可以指定快递,97,105,买家咨询是否可以指定快递,买家咨询退换货运费由谁承担,0.02950720116496086,0.1745890974998474,0.14508189633488655,False
11009,23,一瓶多少毫升,买家表示要重拍,23,80,买家表示要重拍,买家咨询商品价格,0.0023226714693009853,0.11392483115196228,0.1116021596826613,False
11010,25,我付完款了呀？,买家表示已下单付款,25,25,买家表示已下单付款,买家表示已下单付款,0.6855383515357971,0.6855383515357971,0.0,True
11011,28,别的我也在看,买家表示再看看,28,15,买家表示再看看,买家表示是老顾客,0.04227593541145325,0.20743712782859802,0.16516119241714478,False
11012,78,亲，灰色有色差吗,买家咨询商品的色差问题,78,88,买家咨询商品的色差问题,买家咨询商品是什么颜色,0.16892123222351074,0.3640263080596924,0.19510507583618164,False
11013,78,这个裤子有色差呀,买家咨询商品的色差问题,78,88,买家咨询商品的色差问题,买家咨询商品是什么颜色,0.24838890135288239,0.30517148971557617,0.05678258836269379,False
11014,23,我是想重新拍个,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.4967655837535858,0.4967655837535858,0.0,True
11015,23,可不可以退一下款我重新拍,买家表示要重拍,23,23,买家表示要重拍,买家表示要重拍,0.3589562177658081,0.3589562177658081,0.0,True
11016,58,买一送一怎么返现啊,买家咨询返现时间,58,58,买家咨询返现时间,买家咨询返现时间,0.21969394385814667,0.21969394385814667,0.0,True
11017,97,别忘了，中通快递呦,买家咨询是否可以指定快递,97,106,买家咨询是否可以指定快递,买家咨询退换货支持快递,0.24813029170036316,0.31652092933654785,0.06839063763618469,False
11018,72,买不同尺码怎么买,买家咨询如何下单,72,72,买家咨询如何下单,买家咨询如何下单,0.26713141798973083,0.26713141798973083,0.0,True
11019,85,上次补发也有单独的盖子，你们应该有的啊，就不能单独买吗,买家咨询商品是否可以单买/单卖,85,85,买家咨询商品是否可以单买/单卖,买家咨询商品是否可以单买/单卖,0.5452615022659302,0.5452615022659302,0.0,True
11020,29,318的能优惠些吗？,买家催促发货,29,62,买家催促发货,买家咨询买多件能否优惠,0.0007065622485242784,0.35578465461730957,0.3550780923687853,False
11021,17,麻烦尽早发货 谢谢,买家表示送人的,17,29,买家表示送人的,买家催促发货,0.0006194195593707263,0.3827076554298401,0.38208823587046936,False
11022,13,包裹已寄出 吊牌完整 衣服完整 请及时查收,买家表示商品已经寄回去了,13,13,买家表示商品已经寄回去了,买家表示商品已经寄回去了,0.2644696533679962,0.2644696533679962,0.0,True
11023,97,那你发的快递，我接不到,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.09548074007034302,0.09548074007034302,0.0,True
11024,64,货到付款不行啊,买家咨询能否到付,64,64,买家咨询能否到付,买家咨询能否到付,0.7489873766899109,0.7489873766899109,0.0,True
11025,71,现在就不能领了,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.4465111792087555,0.4465111792087555,0.0,True
11026,117,可以帮我发邮政快递吗？,买家咨询自己的旺旺昵称,117,97,买家咨询自己的旺旺昵称,买家咨询是否可以指定快递,0.010959762148559093,0.3110727071762085,0.3001129450276494,False
11027,10,就是产地是哪的？？？,买家表示伤心难过,10,76,买家表示伤心难过,买家咨询商品产地,0.0034343532752245665,0.5927435755729675,0.589309222297743,False
11028,78,跟商店买的颜色色差好大啊,买家咨询商品的色差问题,78,78,买家咨询商品的色差问题,买家咨询商品的色差问题,0.5233461856842041,0.5233461856842041,0.0,True
11029,47,通过一下呗,买家要求添加商家微信,47,84,买家要求添加商家微信,买家咨询商品是不是预售款,0.009757757186889648,0.06825608760118484,0.0584983304142952,False
11030,22,你处理下，已经退了,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.14674076437950134,0.14674076437950134,0.0,True
11031,90,发4斤,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.12944068014621735,0.12944068014621735,0.0,True
11032,43,你好，想问一下这个衣服价格是上涨了吗？,买家要求改商品信息,43,0,买家要求改商品信息,买家抱怨商品涨价了,0.0010593862971290946,0.5177915692329407,0.5167321829358116,False
11033,76,产地哪里，什么日期,买家咨询商品产地,76,76,买家咨询商品产地,买家咨询商品产地,0.579459547996521,0.579459547996521,0.0,True
11034,1,要不我投诉你们店,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.40628835558891296,0.40628835558891296,0.0,True
11035,71,想要一件，怎么领啊,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.5035412907600403,0.5035412907600403,0.0,True
11036,31,有礼盒吗,买家打招呼,31,75,买家打招呼,买家咨询商品包装,0.0014108896721154451,0.4873431324958801,0.4859322428237647,False
11037,98,评价晒单有红包?,买家咨询是否有好评返现,98,98,买家咨询是否有好评返现,买家咨询是否有好评返现,0.5799500942230225,0.5799500942230225,0.0,True
11038,9,我拍了两次，第一次拍错了,买家表示拍错了,9,9,买家表示拍错了,买家表示拍错了,0.5780331492424011,0.5780331492424011,0.0,True
11039,60,亲，什么恢复买三送一呀？我想买几条裤子,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.3118787705898285,0.3118787705898285,0.0,True
11040,97,湖北可以指定快递？,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.3864191174507141,0.3864191174507141,0.0,True
11041,82,你发的那款和我看的这款有区别嘛,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.3495699465274811,0.3495699465274811,0.0,True
11042,1,好，你们态度太有问题了,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.25080475211143494,0.25080475211143494,0.0,True
11043,87,亲，质保吗,买家咨询商品是否有质保，质保多久,87,87,买家咨询商品是否有质保，质保多久,买家咨询商品是否有质保，质保多久,0.6893580555915833,0.6893580555915833,0.0,True
11044,41,补偿5元好了,买家要求补偿,41,41,买家要求补偿,买家要求补偿,0.7201667428016663,0.7201667428016663,0.0,True
11045,4,有店铺微信吗,买家表示地址正确,4,47,买家表示地址正确,买家要求添加商家微信,0.0014614430256187916,0.4987081289291382,0.4972466859035194,False
11046,72,帽子颜色会有色差吗,买家咨询如何下单,72,78,买家咨询如何下单,买家咨询商品的色差问题,0.001681575202383101,0.25951993465423584,0.25783835945185274,False
11047,105,好的，明天早上寄给你，那有邮费补吗,买家咨询退换货运费由谁承担,105,105,买家咨询退换货运费由谁承担,买家咨询退换货运费由谁承担,0.3802379071712494,0.3802379071712494,0.0,True
11048,97,请问我可以指定一下韵达快递吗？,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.41392865777015686,0.41392865777015686,0.0,True
11049,57,收货还能退5元吗,买家咨询返现金额,57,108,买家咨询返现金额,买家咨询退款金额,0.04776458442211151,0.6300823092460632,0.5823177248239517,False
11050,111,我这边显示有物流信息了………,买家咨询物流信息,111,111,买家咨询物流信息,买家咨询物流信息,0.5338220000267029,0.5338220000267029,0.0,True
11051,82,加绒和厚绒什么区别吖,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.2867400348186493,0.2867400348186493,0.0,True
11052,71,可是有一个领取不了啊,买家咨询如何领取优惠券,71,71,买家咨询如何领取优惠券,买家咨询如何领取优惠券,0.5035207271575928,0.5035207271575928,0.0,True
11053,90,这款是多重的？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.3299136161804199,0.3299136161804199,0.0,True
11054,38,我在你家买了好己件衣服便宜点吗,买家讨价还价,38,38,买家讨价还价,买家讨价还价,0.27265679836273193,0.27265679836273193,0.0,True
11055,86,你们送一个啊,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.528310239315033,0.528310239315033,0.0,True
11056,77,你好，保护器是什么材质的？,买家咨询商品的材质/面料,77,77,买家咨询商品的材质/面料,买家咨询商品的材质/面料,0.394122451543808,0.394122451543808,0.0,True
11057,22,您好，我换货申请填写好了，请同意一下,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.35180002450942993,0.35180002450942993,0.0,True
11058,54,我需要确定明天能不能发？,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.3513169586658478,0.3513169586658478,0.0,True
11059,22,你好，我已确认收货了，请你退款,买家表示需要退货退款,22,22,买家表示需要退货退款,买家表示需要退货退款,0.25473713874816895,0.25473713874816895,0.0,True
11060,82,这款跟刚刚那款有什么区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.32192835211753845,0.32192835211753845,0.0,True
11061,60,我拍的两件参加活动的吧？,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.015579610131680965,0.10663634538650513,0.09105673525482416,False
11062,60,收到货了，怎么退买一送一的钱？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.30228105187416077,0.30228105187416077,0.0,True
11063,85,这个还需要单独买吗？,买家咨询商品是否可以单买/单卖,85,85,买家咨询商品是否可以单买/单卖,买家咨询商品是否可以单买/单卖,0.5052089691162109,0.5052089691162109,0.0,True
11064,115,晕，昨晚睡着了，今天还有活动吗,买家咨询赠品何时发货,115,99,买家咨询赠品何时发货,买家咨询是否有活动,0.00898980163037777,0.30298250913619995,0.2939927075058222,False
11065,13,其实你们可以给我邮寄了  你们原来的完好无损 我昨晚收到货 今天给你们寄走了,买家表示商品已经寄回去了,13,13,买家表示商品已经寄回去了,买家表示商品已经寄回去了,0.16777697205543518,0.16777697205543518,0.0,True
11066,69,去年买了好几条很好穿,买家咨询偏远地区是否发货,69,2,买家咨询偏远地区是否发货,买家表达赞美/满意,0.003761452855542302,0.5991031527519226,0.5953416998963803,False
11067,0,我的价格怎么贵了,买家抱怨商品涨价了,0,0,买家抱怨商品涨价了,买家抱怨商品涨价了,0.5169724822044373,0.5169724822044373,0.0,True
11068,60,满减活动,买家咨询活动规则,60,99,买家咨询活动规则,买家咨询是否有活动,0.10926923900842667,0.3411003351211548,0.23183109611272812,False
11069,16,你好，如果地址没改的话就不要改了。,买家表示收件信息不需要修改了,16,37,买家表示收件信息不需要修改了,买家确认地址是否修改成功,0.20009316504001617,0.2348427176475525,0.034749552607536316,False
11070,32,我喜欢雪纺料,买家对特定款式/颜色表达喜好,32,32,买家对特定款式/颜色表达喜好,买家对特定款式/颜色表达喜好,0.589474081993103,0.589474081993103,0.0,True
11071,60,要事双12的话553-15呗,买家咨询活动规则,60,53,买家咨询活动规则,买家咨询到货时间,0.014625756070017815,0.08734697103500366,0.07272121496498585,False
11072,86,给我送个袜子啥的,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.5564326047897339,0.5564326047897339,0.0,True
11073,102,好了收到了,买家咨询是否有味道,102,24,买家咨询是否有味道,买家表示已经收到货了,0.0025517584290355444,0.38157129287719727,0.3790195344481617,False
11074,60,小姐姐。这个是不是只有双十一才59呢,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.25931838154792786,0.25931838154792786,0.0,True
11075,114,我的运费险怎么赔偿啊,买家咨询运费险赔付规则,114,114,买家咨询运费险赔付规则,买家咨询运费险赔付规则,0.656419575214386,0.656419575214386,0.0,True
11076,90,这个多少克呀,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.24733929336071014,0.24733929336071014,0.0,True
11077,99,意思是没有优惠了是吗,买家咨询是否有活动,99,62,买家咨询是否有活动,买家咨询买多件能否优惠,0.22390760481357574,0.26542624831199646,0.041518643498420715,False
11078,86,你好 是送杯子么,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.5172920227050781,0.5172920227050781,0.0,True
11079,65,你家有订做的吗,买家咨询能否定制,65,65,买家咨询能否定制,买家咨询能否定制,0.4529454708099365,0.4529454708099365,0.0,True
11080,74,我退的那个卫衣显示已签收了,买家咨询商家是否收到寄回的商品,74,74,买家咨询商家是否收到寄回的商品,买家咨询商家是否收到寄回的商品,0.4547189474105835,0.4547189474105835,0.0,True
11081,86,请问这个送碗吗？,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.3875352442264557,0.3875352442264557,0.0,True
11082,84,我买了两条噢,买家咨询商品是不是预售款,84,15,买家咨询商品是不是预售款,买家表示是老顾客,0.0022540029603987932,0.5436132550239563,0.5413592520635575,False
11083,106,多买几件可以少一点吗？,买家咨询退换货支持快递,106,92,买家咨询退换货支持快递,买家咨询是否可以打折,0.002806661883369088,0.08253172785043716,0.07972506596706808,False
11084,29,那不退了，不退了。,买家催促发货,29,46,买家催促发货,买家要求取消退换货退款,0.018399054184556007,0.5376216769218445,0.5192226227372885,False
11085,105,直接换可以有邮费退吗？,买家咨询退换货运费由谁承担,105,48,买家咨询退换货运费由谁承担,买家要求退运费,0.19240835309028625,0.3001379072666168,0.10772955417633057,False
11086,1,我现在都没有收到东西，我在收不到东西，我就要投诉了,买家表达不满/生气,1,1,买家表达不满/生气,买家表达不满/生气,0.1390867382287979,0.1390867382287979,0.0,True
11087,67,发票是收货之后给电子的嘛？,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.4225207269191742,0.4225207269191742,0.0,True
11088,43,都没动过昨天才到的货,买家要求改商品信息,43,15,买家要求改商品信息,买家表示是老顾客,0.01659107208251953,0.11189419776201248,0.09530312567949295,False
11089,53,亲，你好，请问现在买，要几天可以收到货？,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.38554683327674866,0.38554683327674866,0.0,True
11090,31,你好！ 在吗？,买家打招呼,31,31,买家打招呼,买家打招呼,0.7674596309661865,0.7674596309661865,0.0,True
11091,112,这个会员积分换的券 和 双十一签到的券 可以叠加使用吗,买家咨询优惠券使用规则,112,112,买家咨询优惠券使用规则,买家咨询优惠券使用规则,0.22599893808364868,0.22599893808364868,0.0,True
11092,53,合肥一天就到了吧,买家咨询到货时间,53,24,买家咨询到货时间,买家表示已经收到货了,0.09403611719608307,0.09536528587341309,0.001329168677330017,False
11093,5,好吧原来这样,买家表示好的,5,5,买家表示好的,买家表示好的,0.451735258102417,0.451735258102417,0.0,True
11094,82,床笠款是啥区别,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.33025315403938293,0.33025315403938293,0.0,True
11095,53,如果发顺丰几天能到,买家咨询到货时间,53,53,买家咨询到货时间,买家咨询到货时间,0.7830731868743896,0.7830731868743896,0.0,True
11096,54,刚刚给你发的这款三天内能发货吗,买家咨询发货时间,54,54,买家咨询发货时间,买家咨询发货时间,0.3112001121044159,0.3112001121044159,0.0,True
11097,105,运费险是换货你们承担运费吗,买家咨询退换货运费由谁承担,105,114,买家咨询退换货运费由谁承担,买家咨询运费险赔付规则,0.13896721601486206,0.42386749386787415,0.2849002778530121,False
11098,7,好的呢，谢谢啦，麻烦了,买家表示麻烦卖家，表达感谢,7,7,买家表示麻烦卖家，表达感谢,买家表示麻烦卖家，表达感谢,0.5330098271369934,0.5330098271369934,0.0,True
11099,55,发什么快递一般,买家咨询发什么快递,55,55,买家咨询发什么快递,买家咨询发什么快递,0.4445657432079315,0.4445657432079315,0.0,True
11100,20,我知道可以退换，就是最近快递太慢，又得等好久,买家表示物流太慢了,20,20,买家表示物流太慢了,买家表示物流太慢了,0.11736050993204117,0.11736050993204117,0.0,True
11101,29,还不能发货吗都等不及了 /:018,买家催促发货,29,29,买家催促发货,买家催促发货,0.33303382992744446,0.33303382992744446,0.0,True
11102,46,麻烦取消下,买家要求取消退换货退款,46,46,买家要求取消退换货退款,买家要求取消退换货退款,0.39891597628593445,0.39891597628593445,0.0,True
11103,86,首次下单还赠配饰吗,买家咨询商品是否有赠品,86,86,买家咨询商品是否有赠品,买家咨询商品是否有赠品,0.34111636877059937,0.34111636877059937,0.0,True
11104,25,反光的，你要我怎么拍,买家表示已下单付款,25,72,买家表示已下单付款,买家咨询如何下单,0.02004077099263668,0.2876691520214081,0.2676283810287714,False
11105,90,請問重量是多少？,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.3831976056098938,0.3831976056098938,0.0,True
11106,82,我还想问一下，这两款有什么区别？,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.36486461758613586,0.36486461758613586,0.0,True
11107,68,好吧，是不是可以写名字？,买家咨询能否提前享受优惠,68,65,买家咨询能否提前享受优惠,买家咨询能否定制,0.005435383878648281,0.45483487844467163,0.44939949456602335,False
11108,102,东西还好没破，但味道蛮大,买家咨询是否有味道,102,102,买家咨询是否有味道,买家咨询是否有味道,0.3570038378238678,0.3570038378238678,0.0,True
11109,90,所以这是多少斤啊,买家咨询商品重量,90,90,买家咨询商品重量,买家咨询商品重量,0.19559642672538757,0.19559642672538757,0.0,True
11110,54,有一箱是买一送一吗,买家咨询发货时间,54,60,买家咨询发货时间,买家咨询活动规则,0.0017748982645571232,0.227901890873909,0.22612699260935187,False
11111,82,你好，93073和93072有什么不一样啊,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.28527286648750305,0.28527286648750305,0.0,True
11112,60,裤子是第二条半价吗？,买家咨询活动规则,60,60,买家咨询活动规则,买家咨询活动规则,0.2697497010231018,0.2697497010231018,0.0,True
11113,21,满58是不是优惠3块？,买家表示先买来试试,21,62,买家表示先买来试试,买家咨询买多件能否优惠,0.005486659239977598,0.3246978521347046,0.319211192894727,False
11114,97,能备注发中通吗,买家咨询是否可以指定快递,97,97,买家咨询是否可以指定快递,买家咨询是否可以指定快递,0.26856347918510437,0.26856347918510437,0.0,True
11115,70,我的签收啦，买一送一的钱怎么返回来呢？,买家咨询如何加入会员,70,60,买家咨询如何加入会员,买家咨询活动规则,0.0029771137051284313,0.08854616433382034,0.08556905062869191,False
11116,106,掌柜，有什么快递,买家咨询退换货支持快递,106,55,买家咨询退换货支持快递,买家咨询发什么快递,0.0391463004052639,0.400453120470047,0.3613068200647831,False
11117,82,两个有什么不一样,买家咨询商品区别,82,82,买家咨询商品区别,买家咨询商品区别,0.2868478298187256,0.2868478298187256,0.0,True
11118,94,这个卫衣不太喜欢,买家咨询是否可以改价,94,3,买家咨询是否可以改价,买家表示不想要了,0.003351052524521947,0.14939741790294647,0.14604636537842453,False
11119,67,什么时候开好发票？,买家咨询能否开发票及发票类型和寄送时间,67,67,买家咨询能否开发票及发票类型和寄送时间,买家咨询能否开发票及发票类型和寄送时间,0.36492520570755005,0.36492520570755005,0.0,True
11120,89,不管你们的产品质量怎么样 就凭你们的服务我就不要你们的商品了,买家咨询商品质量是否有保障,89,89,买家咨询商品质量是否有保障,买家咨询商品质量是否有保障,0.2589285969734192,0.2589285969734192,0.0,True
